trip_id,distance,duration,avg_speed,start_time,end_time,start_location,end_location,halt_count,avg_halt_duration,max_halt_duration,max_halt_location,start_label,end_label,max_halt_label
P008_28-ULS05_66.0,4172.9888461111095,9.833333333333334,7.072862451035779,2023-07-27 14:52:15,2023-07-27 15:02:05,"(52.67331833333333, -8.57044)","(52.65952166666667, -8.540568333333333)",3,48.875,60.0,"(52.67284333333333, -8.54093)",School,Residential,School
P008_28-ULS05_72.0,3178.84515616114,11.0,4.816432054789607,2023-08-01 07:44:39,2023-08-01 07:55:39,"(52.65921, -8.540578333333332)","(52.67324166666667, -8.57037)",1,10.0,10.0,"(52.67324166666667, -8.57037)",Residential,School,School
P008_28-ULS05_73.0,3225.597333782825,11.95,4.498741051301012,2023-08-01 11:42:07,2023-08-01 11:54:04,"(52.67324166666667, -8.57037)","(52.65917, -8.540513333333333)",3,26.5,37.0,"(52.67324166666667, -8.57037)",School,Residential,School
P009_34-ULAH5_10.0,2118.856397548924,9.183333333333334,3.845474405714926,2023-04-15 14:16:56,2023-04-15 14:26:07,"(52.80540166666667, -8.442256666666667)","(52.808193333333335, -8.46964)",3,13.428571428571429,24.0,"(52.80782, -8.466563333333333)",Commercial,School,School
P009_34-ULAH5_11.0,2388.33947730957,10.766666666666667,3.6971199339157432,2023-04-16 14:14:19,2023-04-16 14:25:05,"(52.81424666666667, -8.473615)","(52.813271666666665, -8.4738)",3,92.2,216.0,"(52.821106666666665, -8.473183333333333)",Recreational,Recreational,Transportation
P009_34-ULAH5_13.0,2666.910348060455,20.0,2.222425290050379,2023-04-22 15:08:16,2023-04-22 15:28:16,"(52.80774, -8.478)","(52.80467166666666, -8.477221666666667)",7,15.511627906976743,49.0,"(52.80694, -8.478146666666667)",Transportation,Transportation,Transportation
P009_34-ULAH5_15.0,2416.022806294237,11.016666666666667,3.655102581383112,2023-04-28 10:20:10,2023-04-28 10:31:11,"(52.677888333333335, -8.568858333333333)","(52.670766666666665, -8.553691666666667)",4,24.8,31.0,"(52.677888333333335, -8.568858333333333)",School,Commercial,School
P009_34-ULAH5_17.0,363.6796292931484,12.816666666666666,0.4729253956998029,2023-04-30 16:20:47,2023-04-30 16:33:36,"(52.815178333333336, -8.473416666666667)","(52.81473666666667, -8.473558333333333)",3,11.5,20.0,"(52.81541166666667, -8.473418333333333)",Recreational,Recreational,Recreational
P009_34-ULAH5_19.0,1917.4369883029065,2.5,12.78291325535271,2023-05-02 15:31:49,2023-05-02 15:34:19,"(52.67829, -8.56847)","(52.69493666666666, -8.575245)",1,127.0,127.0,"(52.68736833333333, -8.573546666666667)",School,Residential,Residential
P009_34-ULAH5_20.0,32883.57741005122,63.21666666666667,8.669543213828426,2023-05-03 06:46:27,2023-05-03 07:49:40,"(52.80952, -8.476823333333334)","(52.677771666666665, -8.569196666666667)",9,86.26470588235294,170.0,"(52.80952, -8.476823333333334)",Transportation,School,Transportation
P009_34-ULAH5_21.0,4002.024554771295,24.03333333333333,2.775329094848332,2023-05-03 16:39:49,2023-05-03 17:03:51,"(52.677771666666665, -8.569196666666667)","(52.67286666666666, -8.532213333333333)",5,19.714285714285715,50.0,"(52.669426666666666, -8.536865)",School,Recreational,Commercial
P009_34-ULAH5_34.0,5361.758819001068,21.3,4.195429435838082,2023-05-17 06:52:31,2023-05-17 07:13:49,"(52.79929, -8.476151666666667)","(52.80823, -8.469718333333333)",4,46.333333333333336,140.0,"(52.804388333333335, -8.444978333333333)",School,School,Residential
P009_34-ULAH5_9.0,2477.092560171745,8.25,5.004227394286353,2023-04-15 13:32:20,2023-04-15 13:40:35,"(52.80829833333333, -8.469535)","(52.80545833333333, -8.442305)",3,23.55555555555556,56.0,"(52.80837666666667, -8.46904)",School,Commercial,School
P010_12-Veloci10_100.0,3373.2789805848133,21.83333333333333,2.575022122583827,2023-06-09 14:02:35,2023-06-09 14:24:25,"(52.67557666666666, -8.573123333333333)","(52.66309, -8.549445)",7,44.32,199.0,"(52.66575666666667, -8.552928333333334)",School,Residential,Commercial
P010_12-Veloci10_110.0,2987.0676297160426,17.433333333333334,2.855705190933119,2023-06-13 06:37:17,2023-06-13 06:54:43,"(52.66309, -8.549445)","(52.67570666666667, -8.572726666666666)",6,68.16666666666667,217.0,"(52.67123, -8.566698333333333)",Residential,Commercial,School
P010_12-Veloci10_111.0,3038.902090072592,12.216666666666669,4.145841869130412,2023-06-13 15:14:25,2023-06-13 15:26:38,"(52.67570666666667, -8.572726666666666)","(52.66314, -8.549498333333334)",4,31.33333333333333,88.0,"(52.67232666666666, -8.567228333333333)",Commercial,Residential,School
P010_12-Veloci10_113.0,2311.6260051993354,15.283333333333331,2.5208571485270834,2023-06-14 06:40:03,2023-06-14 06:55:20,"(52.66303166666667, -8.54944)","(52.67293, -8.569835)",3,103.3,182.0,"(52.671733333333336, -8.566741666666667)",Residential,School,Religious
P010_12-Veloci10_114.0,633.4480148385721,2.75,3.839078877809528,2023-06-14 07:19:32,2023-06-14 07:22:17,"(52.67258, -8.571185)","(52.67425833333333, -8.576771666666666)",2,21.428571428571427,26.0,"(52.67258, -8.571185)",School,School,School
P010_12-Veloci10_116.0,3025.505142999116,19.9,2.5339239053593934,2023-06-14 15:12:45,2023-06-14 15:32:39,"(52.67422333333333, -8.575985)","(52.66314666666667, -8.549503333333334)",5,48.41666666666666,408.0,"(52.67219, -8.567323333333333)",School,Residential,School
P010_12-Veloci10_121.0,2917.673961684708,8.833333333333334,5.505045210725863,2023-06-16 08:11:08,2023-06-16 08:19:58,"(52.66298, -8.549338333333333)","(52.6756, -8.572716666666667)",1,12.0,12.0,"(52.67068833333333, -8.564806666666666)",Residential,Commercial,Transportation
P010_12-Veloci10_122.0,559.5250791175927,2.216666666666667,4.206955482087163,2023-06-16 09:47:23,2023-06-16 09:49:36,"(52.67475833333334, -8.572888333333333)","(52.67301833333333, -8.570456666666667)",3,22.0,28.0,"(52.67475833333334, -8.572888333333333)",Recreational,Commercial,Recreational
P010_12-Veloci10_19.0,3020.124507601708,15.45,3.257955240131293,2023-05-09 06:38:08,2023-05-09 06:53:35,"(52.66300666666667, -8.549303333333333)","(52.67566166666667, -8.572915)",6,30.5,117.0,"(52.67140166666667, -8.56681)",Residential,Commercial,School
P010_12-Veloci10_20.0,4649.163071884354,21.266666666666666,3.643544727182096,2023-05-09 15:44:07,2023-05-09 16:05:23,"(52.67566166666667, -8.572915)","(52.66459833333333, -8.629293333333333)",5,78.52173913043478,351.0,"(52.66459833333333, -8.629293333333333)",Commercial,Commercial,Commercial
P010_12-Veloci10_21.0,7378.6397305221,22.933333333333334,5.362383525088736,2023-05-09 17:36:32,2023-05-09 17:59:28,"(52.66489666666666, -8.628945)","(52.66316666666667, -8.549485)",4,40.42857142857143,80.0,"(52.666235, -8.620236666666667)",Commercial,Residential,Transportation
P010_12-Veloci10_23.0,2892.16320175672,9.166666666666666,5.258478548648582,2023-05-10 07:27:48,2023-05-10 07:36:58,"(52.66316666666667, -8.549485)","(52.67566166666667, -8.572631666666666)",2,23.571428571428573,27.0,"(52.663111666666666, -8.549895)",Residential,Commercial,Residential
P010_12-Veloci10_24.0,4798.115149454985,13.883333333333333,5.760042196224472,2023-05-10 10:22:58,2023-05-10 10:36:51,"(52.67514333333333, -8.575736666666666)","(52.66354833333333, -8.6283)",4,33.0,60.0,"(52.66650666666666, -8.618975)",Commercial,Commercial,Transportation
P010_12-Veloci10_26.0,4890.789240203266,13.766666666666667,5.921052348914365,2023-05-10 12:03:01,2023-05-10 12:16:47,"(52.66372, -8.628765)","(52.675621666666665, -8.572936666666667)",1,36.0,36.0,"(52.666246666666666, -8.620221666666668)",Commercial,Commercial,Transportation
P010_12-Veloci10_27.0,2177.081136738248,19.25,1.8849187331067083,2023-05-10 15:23:37,2023-05-10 15:42:52,"(52.675621666666665, -8.572936666666667)","(52.66318666666667, -8.549496666666666)",4,144.375,185.0,"(52.67435166666667, -8.57298)",Commercial,Residential,School
P010_12-Veloci10_28.0,1866.708103851188,7.75,4.014426029787501,2023-05-11 07:33:28,2023-05-11 07:41:13,"(52.66318666666667, -8.549496666666666)","(52.67295333333333, -8.56906)",3,199.68627450980392,241.0,"(52.66314833333333, -8.549743333333334)",Residential,School,Residential
P010_12-Veloci10_30.0,2174.871419078368,6.333333333333333,5.723345839679915,2023-05-11 22:19:17,2023-05-11 22:25:37,"(52.673143333333336, -8.56889)","(52.66321666666666, -8.549478333333333)",1,10.0,10.0,"(52.66321666666666, -8.549478333333333)",School,Residential,Residential
P010_12-Veloci10_32.0,4136.905356378412,32.81666666666667,2.101018464387207,2023-05-12 12:28:00,2023-05-12 13:00:49,"(52.66305166666667, -8.549273333333334)","(52.66316166666667, -8.549418333333334)",3,71.54545454545455,241.0,"(52.67107666666666, -8.564813333333333)",Residential,Residential,Transportation
P010_12-Veloci10_38.0,15614.747167410402,79.06666666666666,3.2914728430460376,2023-05-15 12:02:09,2023-05-15 13:21:13,"(52.66319, -8.54918)","(52.66323666666667, -8.549525)",13,45.3134328358209,215.0,"(52.68624333333333, -8.60499)",Residential,Residential,School
P010_12-Veloci10_42.0,2911.571971758616,16.233333333333334,2.9892936055016595,2023-05-16 06:37:02,2023-05-16 06:53:16,"(52.66294833333333, -8.549308333333334)","(52.675538333333336, -8.572773333333334)",4,66.54545454545455,234.0,"(52.67176666666667, -8.566725)",Residential,Commercial,Religious
P010_12-Veloci10_43.0,2787.2161585468234,9.016666666666667,5.151970718201152,2023-05-16 11:39:40,2023-05-16 11:48:41,"(52.67553166666666, -8.572716666666667)","(52.663138333333336, -8.549413333333334)",4,37.22222222222222,48.0,"(52.672983333333335, -8.56933)",Commercial,Residential,School
P010_12-Veloci10_45.0,2910.639904127467,9.7,5.001099491627951,2023-05-17 07:05:23,2023-05-17 07:15:05,"(52.66307, -8.54944)","(52.67564, -8.572678333333334)",3,37.11111111111112,60.0,"(52.670656666666666, -8.564441666666667)",Residential,Commercial,Transportation
P010_12-Veloci10_46.0,2791.018993481959,9.35,4.975078419753938,2023-05-17 14:26:24,2023-05-17 14:35:45,"(52.67564, -8.572678333333334)","(52.66316166666667, -8.549441666666667)",3,45.8,96.0,"(52.67289666666667, -8.57283)",Commercial,Residential,School
P010_12-Veloci10_48.0,2983.6087219638766,21.1,2.356720949418544,2023-05-19 06:46:16,2023-05-19 07:07:22,"(52.66323833333333, -8.54961)","(52.675415, -8.573186666666667)",5,138.53333333333333,496.0,"(52.67181166666667, -8.566726666666666)",Residential,Commercial,Residential
P010_12-Veloci10_49.0,2601.230286973277,9.316666666666666,4.653363661848439,2023-05-19 14:21:27,2023-05-19 14:30:46,"(52.675415, -8.573186666666667)","(52.66307166666667, -8.549321666666666)",4,30.33333333333333,60.0,"(52.67288166666667, -8.569516666666667)",Commercial,Residential,School
P010_12-Veloci10_5.0,6046.320052078034,35.766666666666666,2.817483714854629,2023-04-28 15:20:08,2023-04-28 15:55:54,"(52.67559833333333, -8.573173333333333)","(52.68052, -8.572011666666667)",4,199.1136363636364,370.0,"(52.663111666666666, -8.5494)",School,Recreational,Residential
P010_12-Veloci10_56.0,3465.126594753474,9.083333333333334,6.358030449088943,2023-05-24 07:27:00,2023-05-24 07:36:05,"(52.661125, -8.55363)","(52.675745, -8.573225)",2,25.0,30.0,"(52.66274833333333, -8.55042)",Residential,School,Residential
P010_12-Veloci10_57.0,2970.624478510348,26.616666666666667,1.86012803914236,2023-05-24 13:11:55,2023-05-24 13:38:32,"(52.675745, -8.573225)","(52.663205, -8.549475)",9,100.46428571428572,671.0,"(52.672158333333336, -8.56705)",School,Residential,School
P010_12-Veloci10_6.0,3640.443246457434,12.283333333333331,4.939543075247537,2023-04-28 17:21:23,2023-04-28 17:33:40,"(52.680495, -8.571886666666666)","(52.66310166666667, -8.54938)",2,48.0,67.0,"(52.680495, -8.571886666666666)",Recreational,Residential,Recreational
P010_12-Veloci10_60.0,2351.0353258330165,20.28333333333333,1.9318285339630372,2023-05-26 06:42:10,2023-05-26 07:02:27,"(52.66311833333334, -8.549481666666667)","(52.672965, -8.56987)",4,170.33333333333334,306.0,"(52.672965, -8.56987)",Residential,Commercial,Commercial
P010_12-Veloci10_61.0,593.7496511379495,2.466666666666667,4.011821967148308,2023-05-26 07:19:55,2023-05-26 07:22:23,"(52.67270166666667, -8.570286666666666)","(52.67419833333334, -8.57673)",3,40.5,58.0,"(52.67270166666667, -8.570286666666666)",Transportation,School,Transportation
P010_12-Veloci10_62.0,321.64693390783515,1.2,4.46731852649771,2023-05-26 11:13:24,2023-05-26 11:14:36,"(52.67419833333334, -8.57673)","(52.675563333333336, -8.572825)",2,24.0,30.0,"(52.67425333333333, -8.576501666666667)",School,Commercial,School
P010_12-Veloci10_63.0,2486.42963854838,8.75,4.7360564543778665,2023-05-26 15:09:52,2023-05-26 15:18:37,"(52.67565333333334, -8.57278)","(52.66312333333333, -8.549405)",3,180.06060606060606,222.0,"(52.674305, -8.572686666666666)",Commercial,Residential,School
P010_12-Veloci10_68.0,3193.6750553976026,21.48333333333333,2.477637746623431,2023-05-28 15:18:09,2023-05-28 15:39:38,"(52.662868333333336, -8.549338333333333)","(52.663095, -8.549423333333333)",2,98.66666666666669,228.0,"(52.67169166666667, -8.55053)",Residential,Residential,School
P010_12-Veloci10_69.0,1564.9908969240942,8.1,3.2201458784446384,2023-05-28 17:13:42,2023-05-28 17:21:48,"(52.66294666666667, -8.549413333333334)","(52.67156833333333, -8.55057)",2,107.57142857142856,151.0,"(52.67156833333333, -8.55057)",Residential,School,School
P010_12-Veloci10_70.0,1564.945116878455,9.35,2.7895634881968903,2023-05-28 18:05:58,2023-05-28 18:15:19,"(52.67135666666667, -8.550703333333333)","(52.66312666666666, -8.549405)",2,75.22222222222223,258.0,"(52.66312666666666, -8.549405)",School,Residential,Residential
P010_12-Veloci10_71.0,2920.862715722581,8.5,5.727181795534473,2023-05-29 07:07:36,2023-05-29 07:16:06,"(52.663048333333336, -8.549481666666667)","(52.675635, -8.572845)",2,26.0,30.0,"(52.663048333333336, -8.549481666666667)",Residential,Commercial,Residential
P010_12-Veloci10_72.0,2995.152250188832,9.016666666666667,5.5363257859312975,2023-05-29 15:38:52,2023-05-29 15:47:53,"(52.67367333333333, -8.573985)","(52.66311, -8.549473333333333)",4,38.4375,61.0,"(52.67367333333333, -8.573985)",School,Residential,School
P010_12-Veloci10_74.0,2833.251193577059,18.28333333333333,2.5827267033519226,2023-05-31 06:40:38,2023-05-31 06:58:55,"(52.663005, -8.549548333333334)","(52.67472833333333, -8.572901666666667)",5,99.16666666666669,218.0,"(52.67472833333333, -8.572901666666667)",Residential,School,School
P010_12-Veloci10_77.0,3147.291000288191,16.716666666666665,3.1378773681836405,2023-05-31 15:34:45,2023-05-31 15:51:28,"(52.67553, -8.572831666666668)","(52.66315333333333, -8.5495)",6,51.73913043478261,166.0,"(52.67273, -8.570235)",Commercial,Residential,School
P010_12-Veloci10_82.0,2949.893622298313,9.666666666666666,5.0860234867212295,2023-06-02 07:18:18,2023-06-02 07:27:58,"(52.662975, -8.54937)","(52.67563, -8.572821666666666)",1,40.0,40.0,"(52.66258666666667, -8.550661666666667)",Residential,Commercial,Residential
P010_12-Veloci10_83.0,2843.7723084209942,9.483333333333333,4.997842369808426,2023-06-02 14:30:03,2023-06-02 14:39:32,"(52.67515333333333, -8.573571666666666)","(52.66306333333333, -8.549343333333333)",2,18.727272727272727,22.0,"(52.67515333333333, -8.573571666666666)",Commercial,Residential,Commercial
P010_12-Veloci10_85.0,8847.956039047469,27.78333333333333,5.307712081012279,2023-06-05 08:15:59,2023-06-05 08:43:46,"(52.66317333333333, -8.549416666666668)","(52.65685833333333, -8.6393)",5,49.46153846153846,157.0,"(52.65685833333333, -8.6393)",Residential,Recreational,Recreational
P010_12-Veloci10_86.0,9168.743434515483,35.85,4.262549248961173,2023-06-05 10:04:34,2023-06-05 10:40:25,"(52.65721833333333, -8.640241666666666)","(52.663105, -8.549393333333333)",4,93.0,466.0,"(52.66573833333333, -8.552848333333333)",Industrial,Residential,Commercial
P010_12-Veloci10_91.0,2364.4509768719454,19.666666666666668,2.0037720142982587,2023-06-07 06:36:04,2023-06-07 06:55:44,"(52.66298666666667, -8.549363333333334)","(52.672938333333335, -8.569908333333334)",3,159.92307692307693,245.0,"(52.67171166666667, -8.566708333333333)",Residential,Commercial,Religious
P010_12-Veloci10_92.0,495.8141474721907,3.3,2.504111855920155,2023-06-07 07:18:15,2023-06-07 07:21:33,"(52.67278666666667, -8.570948333333334)","(52.674058333333335, -8.576863333333334)",2,155.0909090909091,178.0,"(52.67278666666667, -8.570948333333334)",Commercial,School,Commercial
P010_12-Veloci10_94.0,2927.7206172316587,9.5,5.136351960055541,2023-06-07 15:34:24,2023-06-07 15:43:54,"(52.67415, -8.575766666666667)","(52.66312666666666, -8.549385)",2,38.8,46.0,"(52.674821666666666, -8.57368)",Commercial,Residential,Commercial
P010_12-Veloci10_99.0,2979.435606896814,14.466666666666669,3.432529501033196,2023-06-09 06:43:29,2023-06-09 06:57:57,"(52.66303333333333, -8.549346666666667)","(52.67557666666666, -8.573123333333333)",3,68.44444444444444,124.0,"(52.671751666666665, -8.5667)",Residential,School,Religious
P010_14-Veloci6_12.0,2892.459973242293,11.666666666666666,4.132085676060418,2023-03-29 06:36:01,2023-03-29 06:47:41,"(52.66311666666667, -8.551696666666667)","(52.67520666666667, -8.572986666666667)",3,46.142857142857146,99.0,"(52.67172166666667, -8.566778333333334)",Residential,School,Religious
P010_14-Veloci6_14.0,2754.7048247066778,8.216666666666667,5.587636561271152,2023-03-31 07:10:46,2023-03-31 07:18:59,"(52.66258, -8.55072)","(52.67552, -8.572816666666666)",2,35.0,50.0,"(52.67061, -8.56426)",Residential,Commercial,Transportation
P010_14-Veloci6_15.0,2449.6108057070605,6.5,6.281053347966822,2023-03-31 14:56:39,2023-03-31 15:03:09,"(52.67552, -8.572816666666666)","(52.663155, -8.549456666666666)",3,32.36363636363637,46.0,"(52.67311, -8.567506666666667)",Commercial,Residential,School
P010_14-Veloci6_18.0,2735.885624394185,7.833333333333333,5.821033243391882,2023-04-04 08:06:58,2023-04-04 08:14:48,"(52.66773333333333, -8.555126666666666)","(52.67556, -8.573053333333334)",3,27.0,40.0,"(52.67064333333333, -8.564571666666666)",Commercial,Commercial,Transportation
P010_14-Veloci6_19.0,1227.678968704341,4.666666666666667,4.384567745372647,2023-04-04 11:26:31,2023-04-04 11:31:11,"(52.67278, -8.569971666666667)","(52.66742666666666, -8.570385)",1,10.0,10.0,"(52.66737833333333, -8.570291666666666)",School,Residential,Residential
P010_14-Veloci6_20.0,1390.7011224078544,5.233333333333333,4.428984466267052,2023-04-04 12:18:49,2023-04-04 12:24:03,"(52.66742666666666, -8.570385)","(52.675511666666665, -8.572583333333334)",2,14.8,18.0,"(52.668685, -8.574046666666666)",Residential,Commercial,Transportation
P010_14-Veloci6_21.0,2670.7637388212893,7.666666666666667,5.806008127872368,2023-04-04 15:24:50,2023-04-04 15:32:30,"(52.675511666666665, -8.572583333333334)","(52.66318833333333, -8.549553333333334)",3,12.142857142857142,21.0,"(52.672626666666666, -8.571348333333333)",Commercial,Residential,School
P010_14-Veloci6_23.0,2104.608011369445,0.1666666666666666,210.46080113694453,2023-04-06 08:24:49,2023-04-06 08:24:59,"(52.66318833333333, -8.549553333333334)","(52.67550833333333, -8.573201666666666)",0,0.0,0.0,"(None, None)",Residential,Commercial,School
P010_14-Veloci6_24.0,2430.5730136692014,7.216666666666667,5.613332595078987,2023-04-06 15:04:52,2023-04-06 15:12:05,"(52.67287833333334, -8.565928333333334)","(52.66318833333333, -8.549485)",3,69.375,93.0,"(52.67287833333334, -8.565928333333334)",Transportation,Residential,Transportation
P010_14-Veloci6_26.0,2914.8560961328144,8.833333333333334,5.499728483269461,2023-04-11 07:40:57,2023-04-11 07:49:47,"(52.66294166666667, -8.549166666666666)","(52.674975, -8.57288)",0,0.0,0.0,"(None, None)",Residential,School,School
P010_14-Veloci6_27.0,2401.6794117902828,5.666666666666667,7.0637629758537726,2023-04-12 13:55:09,2023-04-12 14:00:49,"(52.674975, -8.57288)","(52.66317333333333, -8.549545)",2,17.5,20.0,"(52.67073666666667, -8.563315)",School,Residential,Transportation
P010_14-Veloci6_3.0,2377.4348266892443,7.833333333333333,5.058371971679243,2023-03-22 17:32:12,2023-03-22 17:40:02,"(52.675671666666666, -8.573186666666667)","(52.66318, -8.54951)",3,183.03703703703704,221.0,"(52.67303, -8.56744)",School,Residential,School
P010_14-Veloci6_32.0,2630.532281522451,17.816666666666666,2.46074114267769,2023-04-19 15:21:08,2023-04-19 15:38:57,"(52.67188333333333, -8.566653333333333)","(52.663155, -8.549423333333333)",5,35.23076923076923,50.0,"(52.672381666666666, -8.565445)",Residential,Residential,Industrial
P010_14-Veloci6_33.0,2598.420259623072,7.333333333333333,5.905500590052436,2023-04-20 06:40:19,2023-04-20 06:47:39,"(52.663155, -8.549423333333333)","(52.675563333333336, -8.573088333333333)",3,57.2,154.0,"(52.670883333333336, -8.566741666666667)",Residential,Commercial,Commercial
P010_14-Veloci6_34.0,2572.7600883875384,19.15,2.239129754906474,2023-04-20 15:16:38,2023-04-20 15:35:47,"(52.675563333333336, -8.573088333333333)","(52.66312666666666, -8.549403333333334)",4,328.77777777777777,483.0,"(52.672095, -8.566761666666666)",Commercial,Residential,School
P010_14-Veloci6_36.0,1001.748633632578,4.0,4.173952640135742,2023-04-26 15:42:12,2023-04-26 15:46:12,"(52.66312666666666, -8.549403333333334)","(52.67071666666666, -8.557375)",1,239.0,239.0,"(52.67071666666666, -8.557375)",Residential,Transportation,Transportation
P010_14-Veloci6_37.0,7236.803289241448,19.766666666666666,6.101857748095656,2023-04-27 17:22:03,2023-04-27 17:41:49,"(52.663075, -8.549455)","(52.66473833333333, -8.62864)",5,13.666666666666666,30.0,"(52.673025, -8.566066666666666)",Residential,School,Transportation
P010_14-Veloci6_38.0,7168.013536872573,16.316666666666666,7.321770722035315,2023-04-27 22:18:03,2023-04-27 22:34:22,"(52.66473833333333, -8.62864)","(52.66312166666667, -8.549445)",3,24.857142857142858,40.0,"(52.67456166666667, -8.580943333333334)",School,Residential,School
P010_14-Veloci6_39.0,2966.9680290254964,16.666666666666668,2.9669680290254963,2023-04-28 06:36:00,2023-04-28 06:52:40,"(52.66312166666667, -8.549445)","(52.67566833333333, -8.573256666666667)",4,71.28571428571429,109.0,"(52.67179333333333, -8.566718333333334)",Residential,School,Residential
P010_14-Veloci6_5.0,2249.213896214322,1.1666666666666667,32.13162708877603,2023-03-24 09:41:13,2023-03-24 09:42:23,"(52.673543333333335, -8.572915)","(52.67548666666666, -8.573141666666666)",1,20.0,20.0,"(52.673543333333335, -8.572915)",School,Commercial,School
P010_14-Veloci6_6.0,2524.3690027198645,6.0,7.01213611866629,2023-03-24 13:05:12,2023-03-24 13:11:12,"(52.67548666666666, -8.573141666666666)","(52.663068333333335, -8.549393333333333)",3,13.428571428571429,24.0,"(52.67308166666667, -8.567471666666666)",Commercial,Residential,School
P010_14-Veloci6_7.0,2789.900876048865,32.2,1.4440480724890603,2023-03-25 12:57:07,2023-03-25 13:29:19,"(52.662958333333336, -8.549218333333334)","(52.66316333333333, -8.54939)",8,148.11320754716982,392.0,"(52.663693333333335, -8.543596666666666)",Residential,Residential,Residential
P011_09-H4-maria_16.0,1584.996864292326,9.066666666666666,2.9135971770079525,2023-03-29 14:24:02,2023-03-29 14:33:06,"(52.665081666666666, -8.579176666666667)","(52.67433166666667, -8.575131666666667)",4,28.0,86.0,"(52.66856, -8.574636666666667)",Residential,Commercial,Transportation
P011_09-H4-maria_17.0,1784.3034413731898,10.0,2.9738390689553165,2023-03-29 15:36:29,2023-03-29 15:46:29,"(52.674225, -8.575153333333333)","(52.66503333333333, -8.579226666666667)",3,18.22222222222222,40.0,"(52.66909166666667, -8.575031666666666)",School,Residential,Transportation
P011_09-H4-maria_4.0,6379.01771028166,76.66666666666667,1.386742980496013,2023-03-25 13:54:25,2023-03-25 15:11:05,"(52.672448333333335, -8.57692)","(52.65905166666667, -8.628148333333334)",18,95.29710144927536,513.0,"(52.67469833333333, -8.574186666666666)",School,Commercial,School
P011_09-H4-maria_59.0,981.487182648796,3.1666666666666665,5.165722013941032,2023-04-20 12:56:03,2023-04-20 12:59:13,"(52.66504333333334, -8.578885)","(52.67242666666667, -8.576706666666666)",2,16.0,20.0,"(52.667746666666666, -8.576853333333334)",Residential,School,School
P011_09-H4-maria_6.0,6351.888034852023,47.75,2.2170638865103047,2023-03-25 18:08:59,2023-03-25 18:56:44,"(52.66151666666666, -8.63112)","(52.672511666666665, -8.577098333333334)",12,68.55932203389831,388.0,"(52.662553333333335, -8.630241666666667)",Public Institution,School,Commercial
P011_09-H4-maria_60.0,4252.655734460611,33.5,2.115749121622194,2023-04-20 15:44:03,2023-04-20 16:17:33,"(52.67242666666667, -8.576706666666666)","(52.666825, -8.622441666666667)",6,313.3928571428572,423.0,"(52.67256, -8.576525)",School,Public Institution,School
P011_09-H4-maria_61.0,405.1898809949436,7.75,0.8713760881611691,2023-04-20 17:52:38,2023-04-20 18:00:23,"(52.66703166666667, -8.622998333333333)","(52.669828333333335, -8.624668333333334)",5,113.41666666666669,157.0,"(52.66703166666667, -8.622998333333333)",Commercial,Commercial,Commercial
P011_09-H4-maria_62.0,597.7923753482157,5.833333333333333,1.7079782152806164,2023-04-20 18:55:19,2023-04-20 19:01:09,"(52.669715, -8.624445)","(52.66999666666667, -8.6242)",3,63.66666666666666,177.0,"(52.668995, -8.62416)",Commercial,Transportation,Residential
P011_09-H4-maria_66.0,4522.854143071069,48.083333333333336,1.5677137410991575,2023-04-27 15:16:41,2023-04-27 16:04:46,"(52.665128333333335, -8.579191666666667)","(52.66695833333333, -8.622735)",4,47.64705882352941,60.0,"(52.66695833333333, -8.622735)",Residential,Commercial,Commercial
P011_09-H4-maria_67.0,735.4434427977412,7.1,1.72639305821066,2023-04-27 16:25:40,2023-04-27 16:32:46,"(52.667051666666666, -8.622983333333334)","(52.669691666666665, -8.616275)",3,56.0,98.0,"(52.667051666666666, -8.622983333333334)",Commercial,Residential,Commercial
P011_09-H4-maria_69.0,283.4701549852912,1.8333333333333333,2.5770014089571927,2023-04-27 18:19:11,2023-04-27 18:21:01,"(52.665335, -8.581946666666667)","(52.66515166666667, -8.579215)",0,0.0,0.0,"(None, None)",Commercial,Residential,School
P011_09-H4-maria_70.0,493.752753797254,2.333333333333333,3.5268053842661,2023-04-28 08:55:49,2023-04-28 08:58:09,"(52.66509166666667, -8.579275)","(52.66749833333333, -8.576503333333333)",0,0.0,0.0,"(None, None)",Residential,Commercial,School
P011_09-H4-maria_72.0,793.9713692952371,3.333333333333333,3.969856846476185,2023-05-02 11:22:28,2023-05-02 11:25:48,"(52.66513833333333, -8.579125)","(52.669395, -8.576001666666667)",1,10.0,10.0,"(52.66511166666667, -8.579896666666667)",Residential,Transportation,Residential
P011_09-H4-maria_73.0,4089.19194063397,29.266666666666666,2.3286970049168394,2023-05-02 15:33:44,2023-05-02 16:03:00,"(52.67241333333333, -8.57689)","(52.66697833333333, -8.622643333333333)",5,148.35897435897436,248.0,"(52.66901666666666, -8.607588333333334)",School,Commercial,Transportation
P011_09-H4-maria_74.0,4809.126681466207,38.61666666666667,2.075583375686753,2023-05-02 17:18:09,2023-05-02 17:56:46,"(52.66703666666667, -8.622928333333334)","(52.66455166666667, -8.579175)",3,154.88235294117646,811.0,"(52.675235, -8.576298333333334)",Commercial,Residential,Commercial
